39133,5
39134,7
39135,9
39136,8
39137,3
39138,6
39139,1
39140,9
39141,3
39142,8
39143,8
39144,3
39145,8
39146,2
39147,2
39148,2
39149,9
39150,8
39151,7
39152,4
39153,1
39154,2
39155,6
39156,0
39157,0
39158,1
39159,5
39160,1
39161,1
39162,2
39163,2
39164,9
39165,6
39166,6
39167,9
39168,8
39169,2
39170,1
39171,2
39172,2
39173,9
39174,1
39175,9
39176,0
39177,5
39178,6
39179,8
39180,9
39181,6
39182,3
39183,4
39184,7
39185,3
39186,1
39187,4
39188,8
39189,6
39190,3
39191,7
39192,8
39193,9
39194,1
39195,0
39196,9
39197,1
39198,5
39199,2
39200,9
39201,6
39202,8
39203,0
39204,2
39205,4
39206,6
39207,6
39208,0
39209,5
39210,4
39211,2
39212,5
39213,6
39214,0
39215,5
39216,3
39217,2
39218,1
39219,4
39220,8
39221,0
39222,6
39223,3
39224,7
39225,0
39226,5
39227,6
39228,9
39229,2
39230,9
39231,5
39232,3
39233,1
39234,0
39235,9
39236,3
39237,0
39238,1
39239,8
39240,4
39241,3
39242,4
39243,8
39244,0
39245,7
39246,4
39247,7
39248,9
39249,4
39250,2
39251,6
39252,6
39253,7
39254,5
39255,7
39256,4
39257,2
39258,7
39259,6
39260,9
39261,6
39262,7
39263,1
39264,0
39265,8
39266,1
39267,8
39268,3
39269,1
39270,4
39271,1
39272,5
39273,4
39274,6
39275,5
39276,7
39277,7
39278,8
39279,6
39280,0
39281,5
39282,1
39283,2
39284,2
39285,2
39286,3
39287,9
39288,4
39289,1
39290,7
39291,3
39292,8
39293,6
39294,9
39295,7
39296,0
39297,2
39298,1
39299,4
39300,2
39301,1
39302,3
39303,4
39304,4
39305,4
39306,7
39307,0
39308,8
39309,8
39310,0
39311,7
39312,5
39313,3
39314,6
39315,7
39316,8
39317,7
39318,3
39319,6
39320,9
39321,6
39322,0
39323,8
39324,2
39325,4
39326,3
39327,0
39328,3
39329,1
39330,3
39331,2
39332,9
39333,6
39334,9
39335,0
39336,5
39337,6
39338,6
39339,2
39340,4
39341,6
39342,4
39343,2
39344,2
39345,8
39346,7
39347,0
39348,0
39349,7
39350,3
39351,8
39352,9
39353,1
39354,6
39355,1
39356,8
39357,6
39358,7
39359,7
39360,3
39361,0
39362,4
39363,1
39364,0
39365,1
39366,4
39367,3
39368,1
39369,4
39370,6
39371,9
39372,7
39373,6
39374,8
39375,5
39376,4
39377,0
39378,9
39379,8
39380,6
39381,5
39382,5
39383,8
39384,6
39385,3
39386,6
39387,4
39388,7
39389,6
39390,8
39391,7
39392,8
39393,2
39394,1
39395,6
39396,8
39397,4
39398,3
39399,2
39400,7
39401,5
39402,7
39403,1
39404,1
39405,4
39406,5
39407,6
39408,0
39409,2
39410,5
39411,5
39412,2
39413,3
39414,4
39415,4
39416,3
39417,5
39418,1
39419,9
39420,8
39421,2
39422,2
39423,0
39424,9
39425,5
39426,9
39427,7
39428,5
39429,9
39430,2
39431,6
39432,6
39433,8
39434,4
39435,2
39436,4
39437,5
39438,1
39439,8
39440,7
39441,6
39442,1
39443,8
39444,4
39445,1
39446,3
39447,0
39448,9
39449,9
39450,7
39451,8
39452,1
39453,3
39454,2
39455,1
39456,6
39457,8
39458,0
39459,4
39460,7
39461,5
39462,3
39463,1
39464,0
39465,9
39466,1
39467,6
39468,2
39469,5
39470,3
39471,2
39472,4
39473,9
39474,5
39475,0
39476,6
39477,2
39478,7
39479,8
39480,8
39481,9
39482,9
39483,5
39484,0
39485,1
39486,1
39487,4
39488,2
39489,2
39490,3
39491,7
39492,4
39493,4
39494,5
39495,0
39496,6
39497,6
39498,7
39499,0
39500,8
39501,7
39502,9
39503,5
39504,0
39505,0
39506,1
39507,6
39508,2
39509,6
39510,3
39511,2
39512,4
39513,1
39514,5
39515,4
39516,6
39517,5
39518,7
39519,2
39520,8
39521,3
39522,9
39523,4
39524,7
39525,7
39526,4
39527,5
39528,0
39529,6
39530,4
39531,8
39532,0
39533,9
39534,1
39535,7
39536,7
39537,4
39538,9
39539,9
39540,5
39541,7
39542,1
39543,1
39544,4
39545,7
39546,2
39547,1
39548,8
39549,4
39550,9
39551,1
39552,4
39553,1
39554,3
39555,1
39556,1
39557,5
39558,7
39559,4
39560,8
39561,1
39562,2
39563,5
39564,4
39565,0
39566,3
39567,3
39568,6
39569,1
39570,9
39571,0
39572,9
39573,2
39574,5
39575,5
39576,8
39577,9
39578,6
39579,9
39580,7
39581,7
39582,0
39583,2
39584,6
39585,4
39586,8
39587,7
39588,2
39589,9
39590,6
39591,4
39592,3
39593,2
39594,9
39595,1
39596,3
39597,8
39598,2
39599,9
39600,8
39601,0
39602,6
39603,8
39604,1
39605,8
39606,7
39607,0
39608,4
39609,8
39610,8
39611,6
39612,8
39613,0
39614,9
39615,9
39616,0
39617,7
39618,3
39619,3
39620,3
39621,0
39622,9
39623,1
39624,0
39625,0
39626,5
39627,6
39628,2
39629,0
39630,5
39631,6
39632,0
39633,6
39634,9
39635,4
39636,4
39637,4
39638,1
39639,4
39640,0
39641,9
39642,3
39643,9
39644,7
39645,2
39646,5
39647,1
39648,8
39649,9
39650,7
39651,6
39652,7
39653,1
39654,8
39655,9
39656,2
39657,0
39658,9
39659,8
39660,7
39661,9
39662,1
39663,8
39664,2
39665,0
39666,6
39667,5
39668,4
39669,8
39670,2
39671,4
39672,5
39673,7
39674,2
39675,4
39676,3
39677,7
39678,6
39679,3
39680,6
39681,4
39682,5
39683,2
39684,0
39685,1
39686,0
39687,3
39688,7
39689,2
39690,5
39691,4
39692,2
39693,9
39694,8
39695,9
39696,1
39697,3
39698,6
39699,2
39700,1
39701,5
39702,0
39703,9
39704,4
39705,3
39706,3
39707,3
39708,1
39709,2
39710,6
39711,0
39712,1
39713,7
39714,9
39715,0
39716,0
39717,1
39718,1
39719,9
39720,2
39721,4
39722,3
39723,5
39724,4
39725,9
39726,5
39727,2
39728,6
39729,3
39730,7
39731,4
39732,8
39733,9
39734,9
39735,2
39736,0
39737,6
39738,1
39739,4
39740,2
39741,0
39742,3
39743,6
39744,4
39745,3
39746,5
39747,0
39748,6
39749,5
39750,7
39751,9
39752,8
39753,7
39754,9
39755,9
39756,0
39757,8
39758,1
39759,0
39760,2
39761,7
39762,3
39763,9
39764,4
39765,8
39766,5
39767,6
39768,6
39769,3
39770,7
39771,3
39772,8
39773,2
39774,5
39775,3
39776,0
39777,1
39778,6
39779,8
39780,8
39781,5
39782,9
39783,1
39784,4
39785,7
39786,1
39787,3
39788,9
39789,0
39790,0
39791,2
39792,4
39793,6
39794,8
39795,2
39796,9
39797,1
39798,1
39799,3
39800,4
39801,0
39802,0
39803,9
39804,5
39805,3
39806,1
39807,8
39808,5
39809,5
39810,4
39811,2
39812,0
39813,4
39814,7
39815,3
39816,6
39817,9
39818,0
39819,1
39820,1
39821,3
39822,7
39823,9
39824,0
39825,6
39826,6
39827,7
39828,8
39829,1
39830,9
39831,1
39832,5
39833,8
39834,4
39835,9
39836,7
39837,3
39838,6
39839,1
39840,0
39841,2
39842,8
39843,9
39844,1
39845,4
39846,7
39847,1
39848,7
39849,0
39850,1
39851,0
39852,3
39853,3
39854,2
39855,0
39856,3
39857,0
39858,1
39859,5
39860,0
39861,2
39862,0
39863,2
39864,7
39865,8
39866,8
39867,4
39868,4
39869,7
39870,9
39871,6
39872,3
39873,8
39874,8
39875,0
39876,4
39877,8
39878,7
39879,1
39880,2
39881,7
39882,5
39883,8
39884,6
39885,3
39886,3
39887,4
39888,6
39889,1
39890,9
39891,0
39892,4
39893,2
39894,6
39895,4
39896,9
39897,1
39898,0
39899,0
39900,2
39901,3
39902,5
39903,8
39904,5
39905,3
39906,1
39907,0
39908,3
39909,6
39910,3
39911,5
39912,9
39913,1
39914,7
39915,2
39916,8
39917,4
39918,7
39919,2
39920,2
39921,7
39922,2
39923,8
39924,5
39925,9
39926,7
39927,8
39928,9
39929,3
39930,2
39931,2
39932,1
39933,9
39934,3
39935,6
39936,0
39937,1
39938,1
39939,8
39940,2
39941,5
39942,3
39943,9
39944,4
39945,0
39946,5
39947,5
39948,6
39949,8
39950,7
39951,1
39952,8
39953,5
39954,9
39955,4
39956,0
39957,0
39958,1
39959,5
39960,2
39961,0
39962,3
39963,5
39964,4
39965,5
39966,5
39967,5
39968,6
39969,0
39970,7
39971,2
39972,8
39973,5
39974,9
39975,9
39976,0
39977,4
39978,1
39979,5
39980,2
39981,1
39982,3
39983,3
39984,4
39985,1
39986,5
39987,1
39988,6
39989,1
39990,7
39991,4
39992,8
39993,0
39994,9
39995,8
39996,8
39997,5
39998,9
39999,9
40000,5
40001,7
40002,7
40003,0
40004,0
40005,1
40006,3
40007,9
40008,1
40009,5
40010,6
40011,6
40012,8
40013,8
40014,4
40015,5
40016,1
40017,8
40018,7
40019,7
40020,6
40021,3
40022,5
40023,8
40024,6
40025,1
40026,4
40027,9
40028,2
40029,9
40030,7
40031,4
40032,8
40033,5
40034,1
40035,6
40036,3
40037,6
40038,2
40039,0
40040,0
40041,0
40042,5
40043,0
40044,0
40045,2
40046,1
40047,7
40048,9
40049,8
40050,2
40051,9
40052,3
40053,1
40054,2
40055,2
40056,3
40057,1
40058,5
40059,1
40060,5
40061,7
40062,7
40063,4
40064,9
40065,8
40066,9
40067,4
40068,7
40069,3
40070,1
40071,7
40072,1
40073,6
40074,9
40075,0
40076,0
40077,2
40078,7
40079,3
40080,3
40081,7
40082,4
40083,0
40084,8
40085,2
40086,6
40087,1
40088,3
40089,5
40090,8
40091,2
40092,0
40093,8
40094,6
40095,4
40096,2
40097,2
40098,1
40099,1
40100,0
40101,3
40102,1
40103,9
40104,0
40105,3
40106,6
40107,8
40108,2
40109,0
40110,3
40111,8
40112,8
40113,4
40114,9
40115,7
40116,0
40117,4
40118,7
40119,7
40120,2
40121,2
40122,3
40123,0
40124,4
40125,6
40126,5
40127,9
40128,5
40129,9
40130,2
40131,4
40132,8
40133,1
40134,5
40135,8
40136,4
40137,9
40138,6
40139,8
40140,6
40141,1
40142,6
40143,1
40144,7
40145,5
40146,9
40147,8
40148,1
40149,1
40150,8
40151,0
40152,2
40153,2
40154,1
40155,5
40156,2
40157,4
40158,6
40159,8
40160,5
40161,2
40162,3
40163,0
40164,4
40165,4
40166,7
40167,3
40168,9
40169,4
40170,4
40171,7
40172,0
40173,5
40174,0
40175,9
40176,5
40177,6
40178,9
40179,1
40180,0
40181,0
40182,1
40183,5
40184,2
40185,3
40186,3
40187,7
40188,4
40189,0
40190,5
40191,1
40192,6
40193,8
40194,7
40195,5
40196,8
40197,1
40198,9
40199,2
40200,0
40201,0
40202,1
40203,3
40204,2
40205,7
40206,3
40207,2
40208,5
40209,0
40210,6
40211,1
40212,7
40213,2
40214,8
40215,7
40216,9
40217,7
40218,0
40219,0
40220,1
40221,1
40222,2
40223,7
40224,3
40225,4
40226,4
40227,4
40228,5
40229,0
40230,6
40231,6
40232,7
40233,7
40234,8
40235,4
40236,9
40237,4
40238,0
40239,4
40240,7
40241,0
40242,0
40243,7
40244,7
40245,6
40246,8
40247,0
40248,3
40249,1
40250,0
40251,9
40252,0
40253,8
40254,5
40255,3
40256,5
40257,3
40258,3
40259,5
40260,8
40261,0
40262,8
40263,0
40264,1
40265,9
40266,8
40267,0
40268,4
40269,5
40270,9
40271,9
40272,6
40273,2
40274,1
40275,8
40276,8
40277,1
40278,0
40279,6
40280,2
40281,0
40282,3
40283,6
40284,9
40285,0
40286,4
40287,0
40288,1
40289,4
40290,2
40291,5
40292,5
40293,9
40294,9
40295,1
40296,8
40297,8
40298,9
40299,3
40300,4
40301,9
40302,3
40303,9
40304,0
40305,6
40306,3
40307,8
40308,3
40309,7
40310,4
40311,1
40312,7
40313,0
40314,0
40315,1
40316,1
40317,4
40318,9
40319,2
40320,1
40321,0
40322,2
40323,0
40324,7
40325,8
40326,9
40327,5
40328,1
40329,9
40330,0
40331,9
40332,6
40333,6
40334,2
40335,4
40336,0
40337,0
40338,3
40339,7
40340,8
40341,0
40342,9
40343,6
40344,4
40345,7
40346,2
40347,5
40348,5
40349,1
40350,6
40351,5
40352,6
40353,1
40354,5
40355,4
40356,6
40357,6
40358,7
40359,7
40360,1
40361,2
40362,4
40363,1
40364,4
40365,8
40366,2
40367,2
40368,6
40369,7
40370,2
40371,7
40372,9
40373,9
40374,1
40375,3
40376,3
40377,2
40378,1
40379,7
40380,4
40381,1
40382,8
40383,3
40384,6
40385,3
40386,3
40387,7
40388,7
40389,2
40390,0
40391,0
40392,9
40393,4
40394,5
40395,6
40396,6
40397,0
40398,7
40399,8
40400,1
40401,0
40402,3
40403,4
40404,8
40405,3
40406,2
40407,7
40408,6
40409,8
40410,2
40411,8
40412,6
40413,0
40414,2
40415,0
40416,7
40417,2
40418,8
40419,0
40420,7
40421,2
40422,0
40423,5
40424,1
40425,4
40426,2
40427,4
40428,3
40429,0
40430,4
40431,7
40432,5
40433,5
40434,6
40435,5
40436,7
40437,7
40438,8
40439,1
40440,9
40441,9
40442,0
40443,7
40444,1
40445,4
40446,2
40447,9
40448,3
40449,9
40450,4
40451,4
40452,7
40453,3
40454,8
40455,0
40456,9
40457,0
40458,0
40459,9
40460,1
40461,4
40462,2
40463,3
40464,3
40465,1
40466,7
40467,8
40468,8
40469,1
40470,9
40471,7
40472,0
40473,8
40474,5
40475,5
40476,6
40477,7
40478,9
40479,5
40480,0
40481,3
40482,3
40483,1
40484,3
40485,6
40486,9
40487,0
40488,9
40489,8
40490,5
40491,3
40492,6
40493,6
40494,4
40495,0
40496,4
40497,4
40498,2
40499,2
40500,9
40501,7
40502,6
40503,3
40504,8
40505,1
40506,7
40507,7
40508,9
40509,9
40510,1
40511,7
40512,5
40513,7
40514,2
40515,6
40516,6
40517,1
40518,3
40519,5
40520,4
40521,3
40522,0
40523,9
40524,4
40525,7
40526,1
40527,6
40528,6
40529,9
40530,4
40531,2
40532,9
40533,3
40534,6
40535,5
40536,5
40537,2
40538,1
40539,6
40540,2
40541,3
40542,6
40543,2
40544,6
40545,0
40546,7
40547,5
40548,8
40549,4
40550,8
40551,3
40552,1
40553,4
40554,8
40555,6
40556,3
40557,2
40558,7
40559,8
40560,7
40561,6
40562,1
40563,2
40564,0
40565,6
40566,0
40567,2
40568,5
40569,1
40570,2
40571,3
40572,8
40573,3
40574,4
40575,3
40576,3
40577,4
40578,1
40579,3
40580,8
40581,2
40582,2
40583,0
40584,9
40585,9
40586,9
40587,0
40588,5
40589,3
40590,2
40591,7
40592,6
40593,2
40594,4
40595,6
40596,8
40597,6
40598,2
40599,2
40600,5
40601,4
40602,4
40603,4
40604,7
40605,1
40606,1
40607,4
40608,2
40609,9
40610,6
40611,1
40612,0
40613,0
40614,0
40615,2
40616,1
40617,6
40618,2
40619,3
40620,3
40621,3
40622,4
40623,2
40624,5
40625,5
40626,6
40627,8
40628,7
40629,9
40630,8
40631,0
40632,9
40633,2
40634,0
40635,9
40636,1
40637,3
40638,2
40639,7
40640,3
40641,5
40642,6
40643,6
40644,7
40645,1
40646,8
40647,8
40648,9
40649,0
40650,0
40651,6
40652,1
40653,8
40654,2
40655,5
40656,3
40657,9
40658,4
40659,1
40660,5
40661,4
40662,6
40663,3
40664,7
40665,1
40666,8
40667,9
40668,9
40669,7
40670,5
40671,9
40672,4
40673,4
40674,8
40675,5
40676,7
40677,6
40678,4
40679,5
40680,7
40681,4
40682,7
40683,1
40684,3
40685,7
40686,9
40687,2
40688,8
40689,5
40690,8
40691,0
40692,3
40693,1
40694,1
40695,1
40696,5
40697,1
40698,8
40699,8
40700,2
40701,7
40702,7
40703,4
40704,4
40705,5
40706,2
40707,8
40708,6
40709,8
40710,4
40711,7
40712,5
40713,7
40714,5
40715,1
40716,8
40717,1
40718,6
40719,2
40720,4
40721,3
40722,4
40723,3
40724,4
40725,1
40726,1
40727,8
40728,8
40729,7
40730,7
40731,7
40732,5
40733,0
40734,5
40735,3
40736,1
40737,5
40738,8
40739,5
40740,3
40741,2
40742,6
40743,7
40744,3
40745,1
40746,3
40747,0
40748,2
40749,5
40750,2
40751,8
40752,6
40753,3
40754,9
40755,6
40756,9
40757,5
40758,6
40759,8
40760,5
40761,0
40762,5
40763,9
40764,3
40765,9
40766,3
40767,4
40768,8
40769,7
40770,1
40771,1
40772,6
40773,9
40774,5
40775,7
40776,6
40777,5
40778,8
40779,0
40780,1
40781,0
40782,9
40783,2
40784,7
40785,7
40786,6
40787,9
40788,8
40789,2
40790,3
40791,1
40792,7
40793,8
40794,4
40795,7
40796,7
40797,1
40798,0
40799,6
40800,9
40801,9
40802,0
40803,1
40804,0
40805,9
40806,3
40807,4
40808,7
40809,8
40810,9
40811,7
40812,3
40813,2
40814,0
40815,8
40816,2
40817,2
40818,0
40819,3
40820,1
40821,0
40822,0
40823,7
40824,1
40825,5
40826,0
40827,1
40828,4
40829,6
40830,0
40831,3
40832,1
40833,2
40834,0
40835,4
40836,4
40837,3
40838,7
40839,7
40840,9
40841,5
40842,2
40843,4
40844,0
40845,0
40846,6
40847,4
40848,2
40849,1
40850,6
40851,0
40852,2
40853,8
40854,2
40855,9
40856,9
40857,8
40858,9
40859,3
40860,0
40861,1
40862,1
40863,6
40864,2
40865,1
40866,3
40867,3
40868,4
40869,5
40870,5
40871,2
40872,6
40873,7
40874,7
40875,6
40876,8
40877,9
40878,0
40879,1
40880,1
40881,1
40882,2
40883,8
40884,3
40885,1
40886,4
40887,2
40888,5
40889,0
40890,6
40891,9
40892,7
40893,3
40894,8
40895,6
40896,0
40897,1
40898,1
40899,3
40900,2
40901,2
40902,3
40903,5
40904,4
40905,3
40906,5
40907,7
40908,6
40909,1
40910,1
40911,4
40912,7
40913,4
40914,4
40915,3
40916,0
40917,7
40918,6
40919,1
40920,4
40921,5
40922,1
40923,0
40924,4
40925,1
40926,3
40927,3
40928,6
40929,8
40930,2
40931,5
40932,3
40933,3
40934,4
40935,4
40936,8
40937,2
40938,7
40939,9
40940,8
40941,3
40942,6
40943,8
40944,9
40945,1
40946,8
40947,4
40948,3
40949,2
40950,2
40951,4
40952,2
40953,6
40954,8
40955,1
40956,4
40957,2
40958,8
40959,0
40960,5
40961,8
40962,6
40963,3
40964,5
40965,5
40966,0
40967,5
40968,2
40969,2
40970,0
40971,4
40972,1
40973,5
40974,1
40975,1
40976,2
40977,1
40978,9
40979,9
40980,6
40981,6
40982,8
40983,1
40984,1
40985,9
40986,2
40987,6
40988,1
40989,2
40990,0
40991,4
40992,6
40993,4
40994,5
40995,9
40996,2
40997,3
40998,9
40999,8
41000,1
41001,5
41002,5
41003,7
41004,3
41005,2
41006,9
41007,4
41008,3
41009,9
41010,7
41011,3
41012,1
41013,0
41014,8
41015,9
41016,3
41017,5
41018,8
41019,6
41020,1
41021,4
41022,9
41023,4
41024,5
41025,7
41026,5
41027,7
41028,0
41029,4
41030,1
41031,0
41032,1
41033,5
41034,9
41035,8
41036,8
41037,4
41038,2
41039,0
41040,6
41041,9
41042,0
41043,9
41044,4
41045,7
41046,5
41047,8
41048,6
41049,3
41050,5
41051,6
41052,0
41053,0
41054,3
41055,7
41056,1
41057,0
41058,8
41059,9
41060,6
41061,6
41062,7
41063,7
41064,5
41065,8
41066,9
41067,4
41068,3
41069,4
41070,0
41071,9
41072,3
41073,5
41074,1
41075,2
41076,4
41077,1
41078,0
41079,8
41080,4
41081,2
41082,9
41083,2
41084,7
41085,9
41086,3
41087,6
41088,2
41089,7
41090,6
41091,1
41092,5
41093,8
41094,4
41095,5
41096,7
41097,4
41098,9
41099,4
41100,7
41101,0
41102,0
41103,9
41104,1
41105,1
41106,2
41107,8
41108,3
41109,0
41110,4
41111,3
41112,6
41113,2
41114,7
41115,9
41116,8
41117,9
41118,0
41119,8
41120,1
41121,4
41122,2
41123,0
41124,3
41125,8
41126,4
41127,0
41128,5
41129,9
41130,6
41131,8
41132,7
41133,8
41134,8
41135,6
41136,9
41137,3
41138,0
41139,0
41140,1
41141,5
41142,2
41143,6
41144,3
41145,5
41146,4
41147,1
41148,5
41149,7
41150,6
41151,1
41152,7
41153,5
41154,8
41155,8
41156,9
41157,0
41158,6
41159,0
41160,4
41161,6
41162,7
41163,9
41164,4
41165,7
41166,3
41167,4
41168,6
41169,7
41170,2
41171,6
41172,3
41173,6
41174,4
41175,7
41176,8
41177,7
41178,9
41179,9
41180,2
41181,8
41182,2
41183,2
41184,8
41185,7
41186,5
41187,5
41188,0
41189,6
41190,2
41191,6
41192,0
41193,4
41194,1
41195,7
41196,1
41197,9
41198,2
41199,6
41200,9
41201,8
41202,6
41203,5
41204,8
41205,2
41206,1
41207,4
41208,2
41209,5
41210,1
41211,1
41212,0
41213,3
41214,6
41215,6
41216,5
41217,2
41218,2
41219,8
41220,9
41221,4
41222,7
41223,1
41224,5
41225,7
41226,3
41227,1
41228,9
41229,0
41230,3
41231,5
41232,8
41233,7
41234,3
41235,2
41236,8
41237,7
41238,1
41239,1
41240,9
41241,7
41242,5
41243,6
41244,5
41245,7
41246,0
41247,6
41248,1
41249,1
41250,1
41251,7
41252,9
41253,0
41254,8
41255,9
41256,2
41257,2
41258,6
41259,5
41260,0
41261,2
41262,6
41263,6
41264,5
41265,2
41266,0
41267,1
41268,3
41269,6
41270,1
41271,9
41272,8
41273,6
41274,6
41275,9
41276,7
41277,2
41278,5
41279,5
41280,9
41281,7
41282,9
41283,1
41284,3
41285,2
41286,0
41287,0
41288,3
41289,0
41290,1
41291,2
41292,0
41293,2
41294,4
41295,2
41296,9
41297,0
41298,7
41299,4
41300,3
41301,7
41302,2
41303,9
41304,6
41305,8
41306,5
41307,9
41308,4
41309,6
41310,7
41311,7
41312,9
41313,5
41314,7
41315,5
41316,0
41317,6
41318,3
41319,0
41320,4
41321,0
41322,5
41323,5
41324,6
41325,7
41326,7
41327,9
41328,8
41329,7
41330,9
41331,2
41332,0
41333,1
41334,1
41335,9
41336,2
41337,7
41338,3
41339,0
41340,7
41341,2
41342,0
41343,4
41344,3
41345,6
41346,7
41347,6
41348,8
41349,2
41350,9
41351,0
41352,6
41353,0
41354,0
41355,4
41356,4
41357,3
41358,0
41359,0
41360,8
41361,1
41362,6
41363,7
41364,8
41365,9
41366,7
41367,2
41368,7
41369,0
41370,9
41371,5
41372,0
41373,1
41374,4
41375,0
41376,9
41377,0
41378,9
41379,3
41380,7
41381,6
41382,4
41383,2
41384,0
41385,0
41386,3
41387,1
41388,5
41389,0
41390,5
41391,5
41392,3
41393,1
41394,8
41395,8
41396,9
41397,8
41398,2
41399,2
41400,2
41401,6
41402,0
41403,5
41404,9
41405,3
41406,7
41407,0
41408,3
41409,6
41410,1
41411,6
41412,3
41413,0
41414,6
41415,7
41416,6
41417,8
41418,2
41419,1
41420,1
41421,2
41422,2
41423,9
41424,6
41425,1
41426,0
41427,4
41428,2
41429,3
41430,2
41431,6
41432,8
41433,0
41434,9
41435,9
41436,5
41437,3
41438,1
41439,2
41440,6
41441,4
41442,8
41443,6
41444,0
41445,4
41446,0
41447,1
41448,0
41449,7
41450,1
41451,7
41452,2
41453,6
41454,3
41455,1
41456,4
41457,4
41458,5
41459,2
41460,6
41461,2
41462,7
41463,5
41464,8
41465,8
41466,0
41467,2
41468,1
41469,8
41470,2
41471,7
41472,3
41473,7
41474,4
41475,1
41476,5
41477,3
41478,6
41479,2
41480,7
41481,9
41482,8
41483,4
41484,9
41485,2
41486,0
41487,5
41488,1
41489,6
41490,2
41491,0
41492,3
41493,1
41494,7
41495,3
41496,8
41497,7
41498,9
41499,5
41500,4
41501,6
41502,9
41503,9
41504,9
41505,8
41506,8
41507,0
41508,3
41509,6
41510,5
41511,9
41512,4
41513,2
41514,3
41515,1
41516,3
41517,2
41518,6
41519,1
41520,6
41521,7
41522,5
41523,5
41524,5
41525,1
41526,1
41527,1
41528,7
41529,4
41530,8
41531,7
41532,4
41533,7
41534,5
41535,0
41536,7
41537,1
41538,3
41539,6
41540,5
41541,2
41542,2
41543,1
41544,3
41545,8
41546,6
41547,6
41548,6
41549,5
41550,7
41551,8
41552,7
41553,3
41554,0
41555,1
41556,1
41557,0
41558,0
41559,7
41560,1
41561,8
41562,6
41563,9
41564,9
41565,8
41566,3
41567,5
41568,1
41569,4
41570,4
41571,0
41572,7
41573,6
41574,3
41575,4
41576,8
41577,4
41578,6
41579,8
41580,2
41581,4
41582,2
41583,5
41584,9
41585,7
41586,1
41587,6
41588,5
41589,0
41590,9
41591,3
41592,1
41593,8
41594,2
41595,9
41596,2
41597,1
41598,7
41599,8
41600,9
41601,1
41602,7
41603,5
41604,9
41605,7
41606,9
41607,0
41608,1
41609,3
41610,0
41611,5
41612,8
41613,0
41614,9
41615,0
41616,7
41617,0
41618,0
41619,5
41620,3
41621,0
41622,8
41623,8
41624,1
41625,3
41626,4
41627,4
41628,0
41629,5
41630,3
41631,7
41632,6
41633,3
41634,2
41635,0
41636,0
41637,6
41638,1
41639,1
41640,3
41641,1
41642,1
41643,6
41644,0
41645,9
41646,9
41647,0
41648,0
41649,4
41650,1
41651,7
41652,2
41653,8
41654,3
41655,6
41656,4
41657,7
41658,5
41659,1
41660,6
41661,7
41662,7
41663,2
41664,8
41665,4
41666,9
41667,6
41668,0
41669,2
41670,1
41671,5
41672,4
41673,2
41674,5
41675,5
41676,6
41677,6
41678,7
41679,4
41680,8
41681,4
41682,9
41683,5
41684,0
41685,9
41686,1
41687,4
41688,2
41689,6
41690,3
41691,6
41692,4
41693,7
41694,5
41695,1
41696,6
41697,0
41698,7
41699,7
41700,8
41701,7
41702,9
41703,2
41704,6
41705,3
41706,8
41707,9
41708,7
41709,2
41710,8
41711,2
41712,6
41713,8
41714,0
41715,4
41716,1
41717,4
41718,7
41719,8
41720,5
41721,3
41722,2
41723,4
41724,1
41725,4
41726,7
41727,6
41728,3
41729,1
41730,0
41731,2
41732,5
41733,1
41734,1
41735,9
41736,6
41737,6
41738,5
41739,9
41740,1
41741,3
41742,2
41743,3
41744,0
41745,1
41746,2
41747,6
41748,3
41749,1
41750,4
41751,1
41752,8
41753,5
41754,3
41755,5
41756,3
41757,0
41758,6
41759,8
41760,5
41761,7
41762,9
41763,7
41764,9
41765,8
41766,3
41767,2
41768,3
41769,9
41770,7
41771,0
41772,9
41773,5
41774,3
41775,4
41776,4
41777,3
41778,1
41779,6
41780,7
41781,4
41782,3
41783,6
41784,9
41785,1
41786,6
41787,5
41788,9
41789,7
41790,0
41791,6
41792,9
41793,9
41794,6
41795,2
41796,0
41797,4
41798,6
41799,5
41800,1
41801,6
41802,8
41803,2
41804,5
41805,4
41806,1
41807,0
41808,0
41809,5
41810,1
41811,0
41812,0
41813,1
41814,9
41815,6
41816,5
41817,1
41818,9
41819,4
41820,0
41821,3
41822,2
41823,3
41824,1
41825,1
41826,4
41827,1
41828,9
41829,6
41830,6
41831,2
41832,8
41833,2
41834,9
41835,3
41836,2
41837,1
41838,0
41839,4
41840,1
41841,9
41842,2
41843,6
41844,3
41845,7
41846,4
41847,4
41848,5
41849,6
41850,6
41851,3
41852,7
41853,1
41854,8
41855,7
41856,9
41857,0
41858,0
41859,1
41860,1
41861,2
41862,2
41863,1
41864,3
41865,4
41866,4
41867,8
41868,5
41869,5
41870,6
41871,4
41872,7
41873,7
41874,8
41875,6
41876,9
41877,6
41878,0
41879,2
41880,1
41881,0
41882,2
41883,8
41884,3
41885,1
41886,4
41887,4
41888,5
41889,1
41890,6
41891,6
41892,7
41893,7
41894,8
41895,1
41896,9
41897,0
41898,1
41899,1
41900,6
41901,2
41902,8
41903,3
41904,9
41905,5
41906,9
41907,4
41908,0
41909,1
41910,1
41911,7
41912,2
41913,6
41914,4
41915,1
41916,4
41917,2
41918,3
41919,9
41920,7
41921,7
41922,4
41923,0
41924,4
41925,9
41926,4
41927,5
41928,0
41929,7
41930,3
41931,4
41932,8
